username,text,retweets,favorites,replies,tweet_id,user_id,date,hashtags,mentions,tweet_location,user_location
srinivas595,A person ki meru cheppanavasaram ledhu andi @GORANTLA_BC vadi batuku jail lo chusam kada Adi chalu.,0,0,0,1252942159864401925,1201696123,2020-04-22 12:47:44+00:00,,@GORANTLA_BC,,"Amaravathi, India"
Kalyan6093,"Nerchukunna vidya naluguriki upyogapadali, inko naluguriki vikasaanni ivvali ala avvakpothey aa vidya budidalo panneeru avtundi Manam nerchukunna vidya nundi society ki emaina upayoge padithe adi pedda achievement. #21YearsofTrivikram",5,17,1,1252814019842330624,832026841573621763,2020-04-22 04:18:33+00:00,#21YearsofTrivikram,,,Srikakulam
CheppanuBruh,#4YearsForసరైనోడు Most loved actor Event lo kanna bidda latho kalipi fans gurinchi cheppadu..... Adi chaalu AA thana fans ki yentha important isthado cheppadaniki Yevaraina unnada alanti actor ? @alluarjun For life ,2,0,0,1252611936354660352,1199670227132272640,2020-04-21 14:55:32+00:00,#4YearsFor,@alluarjun,,"Vijayawada, India"
Sharat1408,"1c ki scam, adi kuda CM Level lo....1 year nunchi waiting ekkadaina doruthada ani....okka chance kuda ivvatledu...",0,0,1,1251901936694996994,1679976990,2020-04-19 15:54:15+00:00,,,,
KamakshiSaheli,I want to add that Adi sankracharaya ne apna sharir thayag nahi kiya tha woh tho magarmach ke muh mein agayae tey. Ye Sri Sri Chandrasekhar Shankaracharya Adi sankar ta idol ki puja ki thi manas parivar mein... I belong to Kanchipuram kanchi mutt ie y I knw ....,0,1,1,1251703437252685826,1244812149622362114,2020-04-19 02:45:29+00:00,,,,"Kumbakonam, India"
urstrulyBPR,"SSR iron leg ra swamy.... Adi hand lo Padithe RECORDS Vostadi, aaa taruwatha anni Brahmotsavam yeeee... Ex - NTR ( after 12 years ki Breakeven Adi kuda correct o ledo) Nithin (sye taruwatha yepudo Isha) Sunil ( special ga chepakarledu) Prabhas ( anni govindaaa govinddddaaa)",0,3,2,1251408689627402244,464303803,2020-04-18 07:14:16+00:00,,,,"Bethamcherla Cement Nagar Rd, "
MD_AhmedJeelani,Versatility anedi Nag generation thone last adi kuda okka Nag ye chesadu ipdu hits kodite chalu ani unnaru that's y Telugu Cinemas ki national awards ravu,0,1,1,1250854693716193286,1095909123428741121,2020-04-16 18:32:53+00:00,,,,"Kakinada, India"
Itsmeakr99,"Haha, govt iche money already ma daddy account lo padindi, Adi central govt direct gaa deposit chestundi, state govt ki sambandam undadu, telsukooo vayya",0,0,0,1250726597860061184,742568659617521664,2020-04-16 10:03:52+00:00,,,,"Chittoor, India"
rajesh7397,"Collections dagara disco start chestaru...mingaleka politics ki vastaru...akadnundi personal abuse start chestaru Oka point paina nilabadaleru, em daridrulu ra Politics lo PK ki saraina result rakapovachu but adi ayana sontha party...me laga evadido party ki oodigam cheyatle",10,15,2,1250430605730263045,221685947,2020-04-15 14:27:42+00:00,,,,"Bangalore, India"
vijaybharathmba,"Ne family gurinchi, ne lover gurinchi nenu matladanu adi ne personal. Vote ki Note lo CBN Addamga dorikinappudu Pk Yenduki Spandinchaledu antunnanu anthey. Please answer to me.",0,0,1,1250306557180432389,756812568,2020-04-15 06:14:47+00:00,,,,
sreekanthbadul1,Nu paytina tweet ki anavasraga Kalyan Anna ni lagutunav. Ntr pawankalyan manchi fnds bro adi guruthuku,0,0,0,1249911811182219265,789693836029153280,2020-04-14 04:06:12+00:00,,,,
vijaybharathmba,"Special Status ivvalsindi Modiney. PK Modiki istam lekapoyena Naddani pattukoni Kaallaberam aadukoni BJP Tho Tieup ayyadu kada, mari PK Modini prasninchochhu kada. Kaneesam PK Ki appointment kuda ivvaledu 3 days Delhilo vuntey. Adi me brathuku. Byaaaaaak thu",0,0,0,1249735252957786115,756812568,2020-04-13 16:24:37+00:00,,,,
HemuParuchuri,Adi pettindi bjp vallu tdp ki yem sambandam ayya,0,1,1,1249640150579081216,515119729,2020-04-13 10:06:43+00:00,,,,తిరుపతి
ashokkothareddy,Adi problem kadu.... Vallu eppudu bhajana chestuntaru.... Valle Shreya ki life icchinattu badai padtaru.... ,0,1,1,1249611179158155265,212134287,2020-04-13 08:11:36+00:00,,,,"Anantapur, India"
BeingKing_,Adi asala lockdown ante ne mo ki ,0,0,0,1249390119183777792,1491377100,2020-04-12 17:33:11+00:00,,,,
BeingKing_,Adi kuda ah kalakhndam ki,0,0,0,1249330311005007874,1491377100,2020-04-12 13:35:32+00:00,,,,
Surya22217913,Telustundhi 420 evaro CBN ki teliyada adi cultivated land ani Siva Rama Krishnan committee ki evadu against GA vellamannadu ... Chala Mandi farmers land ivvadaniki Accept cheyyaledu Balavanta lakunnaru.,0,0,1,1249168058830241795,1022301299721875456,2020-04-12 02:50:48+00:00,,,,"Yanam, India"
tomriddle213,Adi pedda kashtamentra.. edo oka 420 pani chesi jail ki velli ra.. party lo edo oka padavi guarantee,0,1,0,1249018242372235267,2259851045,2020-04-11 16:55:29+00:00,,,,Ala Konappana Agraharamulo
BeingKing_,Fyi Denini opukoleni fans ki problm enti ante Yash and kgf ki range ki anthakante ekuva unde range mass cutout prabhas okkade. Adi vere a hero fan ki chance ledu so obviously Kgf ni leputaru vala heros alanti vi cheyaleru kabatti ,2,6,1,1248957554291437568,1491377100,2020-04-11 12:54:20+00:00,,,,
ChaituKalyan_,Both are Excellent Movies Chatrapathi entertainment kooda untundi Especially Prabhas Bhanu Priya gari madhya scenes ki ippatiki edchestha KGF kooda anthey Adi full sentiment and action adi rendu Medium Budget movies Ilanti movies inka ravali Not only in Telugu Over all South,0,0,0,1248945801377660928,895287407892811776,2020-04-11 12:07:37+00:00,,,,
BeingKing_,Sachipoina pamu ni champakandi ra antaru.. Kani oka batch chachipoina pamu ni padaga vippina pamu laga create chestaru.. Daniki opp valaki Adi chachindhi ani telsina kani veella hadavidi ki Danni inka samputaru samputnnaru.. ,0,0,0,1248924930235756545,1491377100,2020-04-11 10:44:41+00:00,,,,
BeingKing_,Yes bro nenu suppprt kadu jagan ki and cbn ki anti ani kadu just saying ap politcs ante ne caste penta.. Adi evarina Ntr Kkr Ysr cbn ysj TS better Konchem,0,1,0,1248648142188232704,1491377100,2020-04-10 16:24:50+00:00,,,,
Sharat1408,Aa pic ma intlo undedi... fans ki pampina copy anukunta adi.. ,0,1,0,1248584797103910915,1679976990,2020-04-10 12:13:07+00:00,,,,
CheppanuBruh,Lorry driver penchada penchaleda ... topic adi kadu broh ikkada Director cheppindi chesada leda ? Content ki sync ayyela makeover unda leda ? E look nv troll chesthunav ante ,0,0,0,1248472311117647884,1199670227132272640,2020-04-10 04:46:09+00:00,,,,"Vijayawada, India"
ashokkothareddy,Ni karuvu ki vallu figures ani feel ayyi oa chestaru.... Adi chudaleka memu savali.... Corona poyina ni karuvu podemo.... ,0,0,1,1248300634454904832,212134287,2020-04-09 17:23:58+00:00,,,,"Anantapur, India"
pandu_kdp,Adi papà ki,0,0,1,1247878738068430848,141907861,2020-04-08 13:27:30+00:00,,,,YSR Dist / Lives in Tirupati
krishna55093931,Evadaiana varsa hit lu kottukoni 10 1 millions ani pettesi adda a antaruu Sardaaar gabbarsingh mass movie unknown director ultra disaster talk 2016 time eppatiki top lo vundi primeris bachaa nayallaraaa Pk chusina star power okkadu chudaledu adi aaa star heros ki kooda telsu ,0,0,0,1247823485038022656,2245326128,2020-04-08 09:47:56+00:00,,,,"Bengaluru, India"
Harysforu,Maharadi ki banner kattadu anta anduke adi veyyale,0,0,1,1247821726907416576,147445265,2020-04-08 09:40:57+00:00,,,,India Bangalore
BeingKing_,Btw Akhil Pakkana Unte VD kuda Star family + success+ Screenprescne deadly combo.. Adi ipudu mahesh sontham.. Ah chance unna only hero akhil matram a next gen ki. And Pellichupulu succesmeet ki Akhil cheif guest.. Rojulu anni okela undav.. He'll strike back #HBDAkhilAkkineni,2,1,0,1247547945911595008,1491377100,2020-04-07 15:33:03+00:00,#HBDAkhilAkkineni,,,
MD_AhmedJeelani,Ya undi adi 301 days ki gross 55 whereas Bharateeyudu in the same year 162 days ke 55 L Gross just feel the difference. Both in same complex swarna- Venkateshwara,0,0,1,1247406657514008578,1095909123428741121,2020-04-07 06:11:37+00:00,,,,"Kakinada, India"
rchitect_kiran,4-5 questions answers ichindi adi kuda Naku istamina subjects lawada avanni manakenduku... Edo dani field gurunchi related questions ki answer cheyyali ,0,0,0,1245336339655954433,2479698073,2020-04-01 13:04:55+00:00,,,,"srikakulam, india"
MaNiRaM_8002,7th person nuv ochav adi tweet ki ,0,0,0,1245288283271122944,1217419061740457984,2020-04-01 09:53:57+00:00,,,,Bapanese
MaNiRaM_8002,rlz ki mundu 80cr Expectations IH avtundi Ani Evaru Ankoledu But Ippudu iche tigh slaps Cherry stamina... Adi body Box office,0,3,1,1244475791598997504,1217419061740457984,2020-03-30 04:05:24+00:00,,,,Bapanese
MD_AhmedJeelani,Nag hat-trick hits tho full craze lo una time lo vacchindi kabbati bratikipoindi & main Summee plus otherwise disaster bomma adi. Oka sari chudu bro aaa comedy scenes ki manaki maname kitakitalu Petkoni navvali vammo adem cinema swamy.,0,1,1,1244255191769079808,1095909123428741121,2020-03-29 13:28:49+00:00,,,,"Kakinada, India"
YSR_TO_YSJAGAN,Manaku main response people not comments in twitter. Adi Jagan anna ki full ga undi peoples leader. Dont feel too much about non sense comments about Jagan anna.,0,1,0,1244168493911531521,3368017340,2020-03-29 07:44:19+00:00,,,,"Bengaluru South, India"
Srujan559,18 y lo ne industry Ni oopesav annna . Oka sariga andaru drusti nepina lakunav chudu adi Nuvvu ANte Proud to be ur fan ...life time fan Ntr abhimanai ga unde Majaa ne verabbaaa adi oka NTR fans ki matrame telustadi jai ntr #FutureCM #komarambeemNTR @tarak9999 #AadiKesavaReddy,1,2,0,1243804619949502464,136181560,2020-03-28 07:38:24+00:00,#FutureCM #komarambeemNTR #AadiKesavaReddy,@tarak9999,,
Prasadpkcult,Android ki manchi games unte suggest cheyandi Pubg vadhu adi bore kottindi Inkemaina,0,0,0,1243548502723948545,878827573643321344,2020-03-27 14:40:41+00:00,,,,"Chilakaluripet, India"
ashokkothareddy,Arey DC paper ni national level media ani oa cheyakandi.... DC owner mana telugu vade adi kuda mana caste vade.... Ante DC paper English Sakshi.... Maryada teesukokandi.... Konni schemes ki national level publicly vachindi but prathi dantlo dabba kottukokandi.... ,0,0,0,1243439674305069060,212134287,2020-03-27 07:28:15+00:00,,,,"Anantapur, India"
Asrith12345,Nee Matti burra ki adi eppudu artham ayyindha,0,0,1,1242866055665438720,900924694924218368,2020-03-25 17:28:53+00:00,,,,"pulivendula, kadapa, AP"
Krish_Gadwala,Haa adi vijwd lo..vadu Delhi lo edoasjid ki velladu antaa Malli Guntur vachdu anta vadiki vachindi anta,0,0,1,1242856053420638209,884067360348356608,2020-03-25 16:49:08+00:00,,,,"Hyderabad, India"
vijaybharathmba,Chey avvadiena thannulu thini nenu thannulu thinnanu ani cheppukuntada? Pk ki gundu kottinchi 10 rojulu nirbhandincharu adi DC Paperlo vachhindi. Pawan Dharna chesadu. Anni nijaley.,0,0,1,1242480984139788288,756812568,2020-03-24 15:58:45+00:00,,,,
Madhukar0229,Adi manalni emi cheyadhu mana indians ki resistance power ekkuve ani naa feel ,0,0,1,1242088146197610496,846960148669235201,2020-03-23 13:57:45+00:00,,,,"Vijayawada, India"
vijaybharathmba,"Nuvvu PK Me Dad kadani proof chesthey nuvvemi chebithey adi vintanu, Nuvvu proove cheyyara nuvvu PK ki puttaledani mundu",0,0,0,1242083967416713216,756812568,2020-03-23 13:41:09+00:00,,,,
Jayasimha_07,gaming ki rood anta pubg adi chalu rojulu aindi phone koni install cheyali,0,0,1,1241414778595110912,1199580341905739776,2020-03-21 17:22:02+00:00,,,,Anantapur
_MSDNTR_,Ha adi Manushulu ki tagalakudadu tagilithe problem ani kuda baga spread aindi..,0,0,1,1241344853734092801,863466247064702976,2020-03-21 12:44:10+00:00,,,,earth
Sharat1408,Nota ki ekkuva vaste candidate lose ayinattu kaadu ga...as of now Mana country lo time pass button adi...daniki vacche votes valla em use ledu,0,0,0,1240250931930787842,1679976990,2020-03-18 12:17:19+00:00,,,,
chai_ravipati,Maku inka disco running intlo kurchonu manager yedhava buildup lu esthunnaru 20mins ki hands wash chesukondi groups ga vundakandi adi eedi ani over action chesthunnaru,0,0,0,1239968634002259974,190637328,2020-03-17 17:35:34+00:00,,,,"Inkollu↔Chennai, India"
Ravi_PR2110,"420 ki darshanam ichina Corona virus, dani meeda bleaching powder vesadanta adi chachindata",0,1,0,1239493331203194882,513999324,2020-03-16 10:06:53+00:00,,,,"Tumkur, India"
tyrion_arya,HIV kuda virus ye adi infect ayyi fever vasthe kuda Paracetamol ye istham kaani adi HIV ki treatment kaadu anti retroviral drugs ani specific treatment undi kaani corona ki ala specific treatment ledu,0,0,0,1239445881214173184,399523173,2020-03-16 06:58:20+00:00,,,,
pandu_kdp,"Power star @PawanKalyan la roju ki Oka sari mata Matamarchanu ani , Prashnisthune unta ni cheppadam radu, Poni Visionary @ncbn CBN la anni nene chesa ani media lo okati cheppi Adi kadu idi ani cheppadam radu.. Inkenduku ayya @ysjagan Niku politics?",10,29,8,1239147730720587776,141907861,2020-03-15 11:13:35+00:00,,@PawanKalyan @ncbn @ysjagan,,YSR Dist / Lives in Tirupati
rchitect_kiran,Diwali ki north lo theatres kali untayi anna plus opening weekend important dussehra anta best date ledu ee year lo adi poyondi ,0,0,1,1238449960854499329,2479698073,2020-03-13 13:00:54+00:00,,,,"srikakulam, india"
gireeshreddy191,Nuvu lekkalo chala week anukunta adi a year video kuda theliyala neeku anthe le jamakayala jalaga pedda donga kada donga ki lekkalu ala thelusthayi,0,0,1,1238428387158286336,2824358479,2020-03-13 11:35:11+00:00,,,,"BTM Layout, Bengaluru South"
DotJOffbeat,Zero precautions sir. Oka sanitizer petaledu odc lo. Lift dagara okati petaru adi 1 hr ki ipotundi refill cheyaru.,0,0,0,1238308153457963009,147514682,2020-03-13 03:37:25+00:00,,,,"Bengaluru, India"
PadamSurya,Nenu a post twitter lo chese petta. Na uddesam alanti bowlers ni adi nember one ayyadu ani a date ki rank nember ayyadu ani kadu. Date matram just mistek.,0,0,0,1237601733632618503,1080756348017463297,2020-03-11 04:50:21+00:00,,,,
PadamSurya,Siggu ane pedda matalu vaddu amma. Nenu a post twitter lo chese petta. Na uddesam alanti bowlers ni adi nember one ayyadu ani a date ki rank nember ayyadu ani kadu. Date matram just mistek.,0,0,0,1237601526190755840,1080756348017463297,2020-03-11 04:49:32+00:00,,,,
im_narendranath,"Corona ki antha seen ledu bro oorike hype chesaru adi 27℃ heat ke chastaadi , ikkada 43℃ ap lo",0,1,1,1237572527997587456,3569059573,2020-03-11 02:54:18+00:00,,,,"Cuddapah, India"
PadamSurya,Ha adi vallaki kadule bro bosu ki replay echale,0,0,0,1237431170683432962,1080756348017463297,2020-03-10 17:32:36+00:00,,,,
Sharat1408,Adi chaala common every match ki....,0,0,1,1235916097657831430,1679976990,2020-03-06 13:12:14+00:00,,,,
N_SRINU,Time leyka Kadhu Adi few people ki sentiment amo movie ayivaruku tiyaru May be,0,0,0,1235771741055705090,130618356,2020-03-06 03:38:37+00:00,,,,Rajahmundry
MD_AhmedJeelani,Ferry Ride de ki vellaru adi shoot lo bhagam kadu ra sillyfellow.,0,0,1,1234808978544005128,1095909123428741121,2020-03-03 11:52:56+00:00,,,,"Kakinada, India"
rajesh7397,PRO paisal istheno leka Fans association vallu posters vepisteno jarugutuna celebrations kaavu ra avi... Enaleni prematho abhimanulu aayana come back ki chesukuntuna pandaga ra adi. Zindaabad Power Star #VakeelSaab,24,15,0,1234526854431694848,221685947,2020-03-02 17:11:53+00:00,#VakeelSaab,,,"Bangalore, India"
MaNiRaM_8002,lol heroine adi ayte flop avthada em telivi takkuva logic bro 3V ayte teda osthada Asvr lanti manchi cinema ne ichadu Andulo comedy ki scope lekapoina aakupoka pettadu ade minus,0,1,1,1234123763987419141,1217419061740457984,2020-03-01 14:30:08+00:00,,,,Bapanese
giridharGD,Okadaani chusi ila ammai undalani Rendo dhaani chusi line ila veyalani 3rd ki perfect ga loce track ekkutham .. Adi strategy le ,0,0,1,1233798777456275458,2248359650,2020-02-29 16:58:46+00:00,,,,Where My Feet Izz
imarun777,Apt e kada situation ki...Adi JAGANMOHINI cinema lo shot,0,1,0,1233070431604805637,817416448582635520,2020-02-27 16:44:34+00:00,,,,India
Sharat1408,Ante Mana propaganda ki taggattu lekapothe adi failure avutundi...anduke nuvvu Ila edustunnav..,0,1,0,1232932766196482048,1679976990,2020-02-27 07:37:32+00:00,,,,
IamMaheshFan,"MB okappudu la blind ga Director ki ok cheppatledhu.. Ful bounded script tho vastey and adi nachiteney ok antunnadu. Good move. So, better keep calm and wait. Iam sure he won't disappoint us. @urstrulyMahesh",139,445,3,1231454867010359298,167707382,2020-02-23 05:44:54+00:00,,@urstrulyMahesh,,"Bezawada, India"
RebelTweetzz,Nuvvedo mabbugadivi Prathi Cinema trailer Ki theater lo Celebrations Chesinattu Egurthunnav Ba Raju gadi daggara poster Lu veyinchinantha easy kadu Offline lo celebrations Cheyadam adi Me pilla puk pan basevalla assal Avvadu nuv inka mingey pilla puchakaya #Mabbott https://twitter.com/UrstrulyShiva09/status/1230092684880044032,6,9,0,1230361533479153666,3859623014,2020-02-20 05:20:23+00:00,#Mabbott,,,"Bengaluru, India"
MD_AhmedJeelani,Adi Mass ki 97 or 98 ki tesesi malli 100th day ki vesadu Em cinema rlz chesaro telsa ,0,0,1,1230197836177739776,1095909123428741121,2020-02-19 18:29:54+00:00,,,,"Kakinada, India"
jai_jai_shiva,Yahh never ever forget Song ki ayte next level raccha adi,0,1,0,1229420859258859524,1018168539847503874,2020-02-17 15:02:29+00:00,,,,"Bengaluru, India"
Tirupathifoodie,Introverts ki adi kastam Aina Pani bro ,0,0,0,1228297792239464448,1206802307708420103,2020-02-14 12:39:48+00:00,,,,"Tirupati, India"
BeingKing_,Ram Chala bauntadu screen Medha Chay gurnchi chepakrledu VD gurnchi kuda chepakrledu Kani Nani ki votes unnay..adi kud scrreen presence lo.. Devadas movie చూడలేదేమో నాగ్ పక్కన డ్రైవర్ ల ఉంటాడు స్క్రీన్ ప్రెజెన్స్ ,10,15,0,1226568513403289600,1491377100,2020-02-09 18:08:16+00:00,,,,
BeingKing_,True said Basic ga hit kuda Leni akhil ki ah range lo arachakam chese fan unnadu ani jealoud tho troll chestunaru.. Ade ayyagare no1 Vere star.hero ki ante Masssss ra...adi idi ani elevations eskntnaru ,0,1,0,1226366783965155328,1491377100,2020-02-09 04:46:40+00:00,,,,
SaitejaJasti,Amaravathi ki madhathuga adey roju Jarigia protest Adi Ycp janda pattukoni chese party protest.. Idi asalaiana protest sir ,0,1,0,1226051272605753344,854321311069470720,2020-02-08 07:52:56+00:00,,,,"Vijayawada, India"
Harysforu,Meelanti iit students ki adi takkuve,0,0,0,1224515835143716864,147445265,2020-02-04 02:11:40+00:00,,,,India Bangalore
Kns_Srikanth,Mogudu antey 10 website lu Pro mafia cheyadam kadu ra.Entha negativity vachina enni negative articles vachina single ga ninchuntadu chudu adi assalina mogudu ki undalisina magathanam antey.... #SarileruNeekevvaru @urstrulyMahesh #massMB #AllTimeBlockBusterSLN – at Jain University,4,9,0,1223125258439233537,1147358769791164417,2020-01-31 06:06:00+00:00,#SarileruNeekevvaru #massMB #AllTimeBlockBusterSLN,@urstrulyMahesh,,Chikkaballapur
Geetharjun8,OMG @alluarjun miru first time oka fan twt ni like cheyadam adi kuda na twt(LOVE) exactly 12.35 am ki mi like chudagane..top lechipoyela aricha &amp; literally I'm crying with lots of happiness chalu bunny ih janmaki ME: I'm the world's luckiest &amp; happiest person #BunnyGirl,190,676,44,1223102175947063302,928195814643699713,2020-01-31 04:34:17+00:00,#BunnyGirl,@alluarjun,," Vishakhapatnam, India"
BeingKing_,Ide nenu chepedhi 0 ga chesaru politcs lo Scope unna Vote bank una.. Moodo vadini edhaginvaru Chiru example Kani movies lo Top chair ki No1 contender since 2 decades Adi Kotlu karchupetina rani position adi enduku vadulktoam e chetha valla Ipatki pk place alage undi,0,0,0,1222926558307831809,1491377100,2020-01-30 16:56:27+00:00,,,,
double_dhimaak,Adi Jagan ki negative tweet esindi Nenu pk ki esa Evadi opinion vadidi Antheykani amma ***lo pettuko Aa matalu enti Pyga ammay anta,0,0,1,1222844794914799617,872423430993227776,2020-01-30 11:31:33+00:00,,,,
PSPKFan2You,Neeku svc nundi report kottaru kada adi mail ki vachuntadi kada a mail screenshot pettu antunna,0,0,1,1222409637867085825,2836621284,2020-01-29 06:42:23+00:00,,,,"Sulurpet, India"
NishanthTalari,@naralokesh ntr champasadu mi nana adi kanipinchaledu ni burra ki,0,0,0,1222217075675947008,314609179,2020-01-28 17:57:13+00:00,,@naralokesh,,tirupathi
_MSDNTR_,Avuna aite NZ ki support chesa adi dobbindi ,0,1,0,1221792821499219969,863466247064702976,2020-01-27 13:51:23+00:00,,,,earth
BeingKing_,Dreams ki reality ki oka bridge untadi adi cross cheyali adi cross చేసినపుడే dreams ni real చేసుకోగలం..sad thing ఏంటంటే చాలా మంది dreams kanaram dagare ఆగిపోతారు.. ,1,2,1,1219625269805441024,1491377100,2020-01-21 14:18:18+00:00,,,,
BeingKing_,Item is unique le sama but u post like us but u get more than us ne name ki unna Power adi accept it,0,1,0,1219623936041730048,1491377100,2020-01-21 14:13:00+00:00,,,,
BeingKing_,Hahahaha nijame item ki adi neku idi,0,0,0,1219591872886128641,1491377100,2020-01-21 12:05:36+00:00,,,,
BeingKing_,https://twitter.com/_beinggkingg_/status/1219183284149637120?s=19 Thats wat im saying nenu funny way Lo ninnu tag chesa personal ga fun ki Naa past tweets ni mind lo petukni Nenu edo mahesh vs prabhas la create chesinatu feel ayyi antunadu..adi nachatm ledu naku anvasrm aina vishyam idi.. Jus AA vs mb ani mb ki sprtd,0,0,0,1219183851706011650,1491377100,2020-01-20 09:04:16+00:00,,,,
BeingKing_,Nenu Sahoo gurinchi em analedu MB ki Xroads lo following gurnchi matldtna..neku ala ardm aite ne prblm adi nadi kadu,0,0,0,1219181408133898240,1491377100,2020-01-20 08:54:33+00:00,,,,
BeingKing_,Shameless Music dir ki producer medha issue enti..? Producer lu chusukne matter adi ,0,0,2,1218956882083110913,1491377100,2020-01-19 18:02:22+00:00,,,,
allusaiharsha,Inka 2m kuda rale OS star ki mala 100 cr share anta Os star ki os lo ne rampage Bunny babu ni geetiga kumuthunadu ga adi kuda USA lo #MaheshRankuMoguduAlluArjun #FakeQueenMaheshBabu,5,0,0,1218565038635507719,3155894264,2020-01-18 16:05:19+00:00,#MaheshRankuMoguduAlluArjun #FakeQueenMaheshBabu,,,"Nᴇʟʟᴏʀᴇ, Iɴᴅɪᴀ"
PreMsd7,@windiescricket ki adi cup kottu ra first ,0,0,0,1218519104111333376,818708359071367169,2020-01-18 13:02:48+00:00,,@windiescricket,,"Anantapur, India"
BeingKing_,Asala bb series ki manam padi petina match aipotundi Ah making gopatnam adi,0,0,0,1218278394762129409,1491377100,2020-01-17 21:06:18+00:00,,,,
BeingKing_,Producer first day 47cr Day one Este Eedu 5 days ki adi kuda 3 non stop 10cr Ww kakunda. Entha undali eedu entha Esadu? ,0,0,0,1218152859880972288,1491377100,2020-01-17 12:47:28+00:00,,,,
BeingKing_,Rajamouli movie adi.. Hero ki prabhas antha rakpoina at least untadi impact,0,0,1,1217699422882037760,1491377100,2020-01-16 06:45:40+00:00,,,,
BeingKing_,Nijam.. Supprt antaru vere heros ki down aite Opp vadini leputaru Adi rise aite mem suport chesam antaru.. At the same time avpl down ayunte Ma tho petuknte ilage untadi ane valu.. Adutundhi kabati memu supprt chestunam anni marchipoyi antaru Nothing personl andari gurnchi saying,0,0,1,1217694894535262208,1491377100,2020-01-16 06:27:41+00:00,,,,
Bindu_Sri97,Sai_Pallavi92 garu apudu apudu fans ki kooda reply ivvandi chat session adi petti ,0,1,0,1217410853412098048,994057378613137408,2020-01-15 11:39:00+00:00,,,,"West Godavari, Andhra Pradesh "
ck_manojkanth,"Nenu hurt fans.. mummidivaram ki separate MLA untadu.. A center adi.. ofcourse babu adda.. okkadu,nani chusa..Malli babu cinema eppudu chustano..",0,0,1,1217074114759757827,347753515,2020-01-14 13:20:55+00:00,,,,Hyderabad
vasudev760,Ippudu Edo mb movie pakkana vundi kabatti andari fans neeku support vunnaru.. adi chusi maree low level ki poyi behave chesthunnav.. next time andaru kalisi thokki dengutharu.. jagrata nayana.. kastha matured &amp; decent ga behave chey.. leda next nunchi thadike neeku.. @alluarjun,0,2,1,1217063969535324160,133727414,2020-01-14 12:40:36+00:00,,@alluarjun,,"Bengaluru South, India"
Urs_Bablo792,Anna adi Anand complex Lo Sangeeth open cheasaru motham 3 shows veasthunaru 8am ki,0,0,1,1216752163407323136,776990432861446144,2020-01-13 16:01:36+00:00,,,,"Kakinada, India"
MB_urstruly,"Adi esuko @urstrulyMahesh meeru super ,ilanti appude meerante ee industry ki entha bhayamo thelusthundi . Jai Babu U r really #BlockBusterKaBAAP ",1,6,0,1216572896316809216,999987613896355841,2020-01-13 04:09:15+00:00,#BlockBusterKaBAAP,@urstrulyMahesh,,"Tirupati, India"
anandhs2010,Ayya mana cinema BB ayindi adi chaalu...inkokara movie ki negatively penchadam acasaram ledu.... #myopinion,0,1,0,1216011190783987713,191064530,2020-01-11 14:57:14+00:00,#myopinion,,,India
vineeth170995,Adi bayata ekuva cnct avtaru le F2 twitter batch ki nachaledu ga light,0,1,1,1215728711510589440,528559770,2020-01-10 20:14:46+00:00,,,,Bengaluru/Nellore
BeingKing_,Dhoni di Pakkana petti athlete ki Age factor untadi adi Don brdmn Sachin evarina padalsinde . Rajini range telsi kuda kavalani antunaru,1,1,1,1215657203442388992,1491377100,2020-01-10 15:30:37+00:00,,,,
CultFanIkkada,Adi aadedi vaarame.. min stuff umdadu heroism ki.. entha collect chesina ah vaaram lone cheyyali,0,2,0,1215633599577243650,387662248,2020-01-10 13:56:50+00:00,,,,"Hyderabad, India"
BeingKing_,Maa maid edo uru vellalanta Pandaga ki Papam repu work kuda eroje chestundi vachi Pedhaavida.. Coffee tagutava ani adiga Pettandi babu andi.. Happiness is giving.. Adi edaina kani ,0,1,0,1215579205804519424,1491377100,2020-01-10 10:20:41+00:00,,,,
BeingKing_,Adi aipoindi ga... disasters common ga padatay Shankar ki kuda paday ga..Nanban లాంటివి..tappaddu అందరూ రాజమౌళి ల గ అంటే కష్టం,0,0,0,1215372445344878592,1491377100,2020-01-09 20:39:06+00:00,,,,
BeingKing_,Endhanna adi..asala ah range lo pain ekada undi Janu ki? Papam Orgnal version fans,0,0,1,1215214698779398146,1491377100,2020-01-09 10:12:16+00:00,,,,
BeingKing_,On serious note A rakam ga manmadhudu ki deniki asalu Polika pettatanki దగ్గర్లో కూడా లేదు.. నాగ్ అయితే ఫస్ట్ హాఫ్ acting worst chepincharu .. But overall Oka movie la ok.. adi kuda nag Kakapothe barinchocchu..,0,0,1,1214981281496190977,1491377100,2020-01-08 18:44:45+00:00,,,,
_MSDNTR_,Jr NTR ki undo ledo telidu kani Saran Anna ki mataku US lo Manchi craze undi Non-BB Tarwata zero share craze adi NTR ki ravalante kastame.. ,0,0,0,1214940856928497664,863466247064702976,2020-01-08 16:04:07+00:00,,,,earth
BeingKing_,Asala ah Dark mvies ento.. Sudden ga varasapeyti adi kuda.. Market perigina time lo debba.. 2.0 ki minus aindi chala sagam shankar sir sagam kaala impact,0,0,1,1214221070607142912,1491377100,2020-01-06 16:23:57+00:00,,,,
NameisVarshi,Adi MegaStar ante Event lo evaru cheppaka poina Ma movie ki All the best chepparu MegaStar ,3,8,0,1213868928419581952,1150411358061518849,2020-01-05 17:04:39+00:00,,,,Gudur
